Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2019-06-20 12:09:00,1141664280980459520,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1141664280980459520,"The stage is set and the players are ready. Follow the action as the following teams battle it out on the field.
@ZIKCardinals vs @UNIBENRoyals
@EKSUMountaineers vs @UNILAGMarines
@FUOYEDazzlers vs FUNAIHawks_
#HiFL2019 #HiFLStanbicIBTC https://t.co/iERK1UsvVT",2049,2049,242611,1.27,26,6,6,0,2,18,18,12,3,3,0,0,12,2019,Jun,1,No linked content,Thursday,0,34,0,2,afternoon,Yes,Yes
2019-06-20 11:14:00,1141650591623647232,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1141650591623647232,"If you are long-term oriented, customer interests and shareholders interests are aligned ~ Jeff Bezos. 
This is why delivering to our stakeholders has always been and will always stay as one of our most core values. https://t.co/tF0hFm62Je",3648,3648,244405,1.75,64,15,15,3,13,33,33,20,10,3,0,196,196,2019,Jun,1,No linked content,Thursday,0,37,0,0,morning,Yes,Yes
2019-06-20 09:02:00,1141617349608583168,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1141617349608583168,"Getting your child #SET to achieve their dreams starts from now. To get started, please call 01 270 6800 or sitlagency@stanbicibtc.com. https://t.co/zJfTbU9Ez2",2223,2223,235683,1.12,25,3,3,1,3,18,18,6,9,0,0,0,6,2019,Jun,1,No linked content,Thursday,0,22,0,1,morning,Yes,Yes
2019-06-19 15:56:00,1141359090515554304,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1141359090515554304,"It's Match Day 2 for the #HiFL2019 group stage. Stay tuned for details as 
@ZIKcardinals do battle with the @FUOYEDazzlers
@FUTATigers_ face the @EKSUMountaineers
@UNIBENRoyals take on the @FUNAIHawks_
#HiFLStanbicIBTC https://t.co/HsuOc8xo7k",2335,2335,243010,1.63,38,4,4,2,4,28,28,24,3,1,0,0,24,2019,Jun,1,No linked content,Wednesday,0,31,0,2,afternoon,Yes,Yes
2019-06-19 12:35:00,1141308417975422976,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1141308417975422976,The MicroPension Plan (MPP) officially commenced in April 2019 with the objective to cater to citizens that are not covered under the Mandatory Contributory scheme. #WealthWednesday https://t.co/8fUX9ejrcX,2798,2798,243749,1.57,44,15,15,2,13,14,14,13,0,1,0,0,13,2019,Jun,1,No linked content,Wednesday,0,27,0,1,afternoon,Yes,Yes
2019-06-18 14:20:00,1140972569455157248,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140972569455157248,"#HiFL2019 kicks off today and we are going to be there. Join us as
@UNIBENRoyals take on @FUOYEDazzlers
@UNILAGMarines battle the @FUTATigers_
@FUNAIHawks_ face @ZIKCardinals
#HiFLStanbicIBTC https://t.co/W6XDsgTkFF",2776,2776,248513,2.81,78,16,16,1,10,51,51,38,5,8,0,0,38,2019,Jun,1,No linked content,Tuesday,0,27,0,2,afternoon,Yes,Yes
2019-06-18 09:12:00,1140895032507080704,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140895032507080704,"With the #BestInsuranceDeals from us, you can fix your car when the unexpected happens. Please call 012770394 or email insurancesolution@stanbicibtc.com to get started. https://t.co/jLDR4BoCq3",3036,3036,238082,2.01,61,12,12,2,7,40,40,34,4,2,0,0,34,2019,Jun,1,No linked content,Tuesday,0,24,0,1,morning,Yes,Yes
2019-06-17 13:00:00,1140589945133961217,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140589945133961217,Long-term investment with good returns? Think Stanbic IBTC Mutual funds. Start with just N5K today! Call 01-2801266 or send an email to assetmanagement@stanbicibtc.com to get started. https://t.co/WjeNzhWvQw,17008,17008,568207,2.33,397,71,71,18,35,269,271,190,54,25,2,0,190,2019,Jun,1,No linked content,Monday,0,27,1,0,afternoon,No,Yes
2019-06-17 09:00:00,1140529542123151360,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140529542123151360,"#PowerUpMonday
Begin with a step today. #MondayMotivation https://t.co/VngFOtH5rT",2240,2240,239701,1.92,43,8,8,0,8,27,27,21,5,1,0,0,21,2019,Jun,1,No linked content,Monday,0,8,0,2,morning,Yes,Yes
2019-06-16 16:00:00,1140272846691852291,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140272846691852291,"We were curious and thought to ask, was it your mum or dad that helped you score higher in your assignments?#HappyFathersDay https://t.co/1biv4cy2Kh",2843,2843,238287,2.25,64,15,15,2,9,38,38,26,9,3,0,0,26,2019,Jun,1,No linked content,Sunday,1,22,1,1,afternoon,Yes,Yes
2019-06-16 13:00:00,1140227576692125697,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140227576692125697,"Whether it was how to do a tie or to behave in public, can you share with us the lessons you learnt from your father?#HappyFathersDay https://t.co/NaHpHtQogp",3711,3711,239393,4.93,183,15,15,6,13,149,149,119,28,2,0,0,119,2019,Jun,1,No linked content,Sunday,1,26,1,1,afternoon,Yes,Yes
2019-06-16 06:59:00,1140136897093808129,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1140136897093808129,We celebrate all the awesome fathers out there who spent sleepless nights watching over and being the best role models to their kids. To you all we say #HappyFathersDay #HappyFathersDay2019 https://t.co/tj91uf1YKL,2953,2953,243625,2.91,86,17,17,1,15,53,53,41,5,7,0,0,41,2019,Jun,1,No linked content,Sunday,1,31,0,2,morning,Yes,Yes
2019-06-15 12:00:00,1139850049301680128,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1139850049301680128,Congratulations to our Human Capital team on back-to-back-to-back wins for the Most Outstanding Employee Engagement Strategy at the 2019 HR Magazine Awards and on the Best Learning &amp; Development Strategy. Keep being more and #MovingForward https://t.co/wdrCkMR1xR,4923,4923,241594,3.74,184,46,46,2,16,118,120,96,11,11,0,0,96,2019,Jun,1,No linked content,Saturday,1,36,0,1,afternoon,Yes,Yes
2019-06-15 10:00:00,1139819874597740546,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1139819874597740546,"#SMETip
""You can dream, create, design and build the most wonderful place in the world…but it requires people to make the dream a reality."" -Walt Disney https://t.co/cDzpNHxM7S",2721,2721,238246,1.87,51,14,14,1,9,27,27,13,8,5,0,0,13,2019,Jun,1,No linked content,Saturday,1,27,0,1,morning,Yes,Yes
2019-06-14 13:00:00,1139502784166993921,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1139502784166993921,"#FridayFeeling
What are you thankful for today? #TGIF https://t.co/bjNcGCODR4",8552,8552,478817,1.7,145,32,32,11,14,88,88,74,10,3,0,0,74,2019,Jun,1,No linked content,Friday,0,9,1,2,afternoon,Yes,Yes
2019-06-14 09:05:00,1139443703486001153,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1139443703486001153,Let’s help you complete “The List”. Talk to our gurus today. #RetireWell https://t.co/XOGz8QsLZM,2452,2452,240232,1.63,40,13,13,1,10,16,16,10,0,3,0,0,10,2019,Jun,1,No linked content,Friday,0,13,0,1,morning,Yes,Yes
2019-06-13 11:48:00,1139122359816863744,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1139122359816863744,"Stanbic IBTC PMI down to 52.9 in May. Here are the details. 
Hear Gbolahan Taiwo, Regional Economist, Standard Bank Group discussing more here: https://t.co/0dYJY4zKDZ https://t.co/1jKkFO5SEr",2984,2984,237278,2.21,66,12,12,0,8,44,46,31,6,7,0,0,31,2019,Jun,1,Content has link(s),Thursday,0,25,0,0,morning,Yes,Yes
2019-06-12 09:00:00,1138717669459484672,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1138717669459484672,Our national victories are always worth celebrating. #HappyDemocracyDay https://t.co/3T6ay5XN73,3885,3885,248349,2.73,106,23,23,4,19,59,59,36,20,3,1,0,36,2019,Jun,1,No linked content,Wednesday,0,9,0,1,morning,No,Yes
2019-06-11 13:00:00,1138415603214168064,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1138415603214168064,"#PersonalFinanceTip
“Investing puts money to work. The only reason to save money is to invest it.” 
-Grant Cardone https://t.co/VeGqvQUUSo",8339,8339,478145,1.55,129,32,32,3,22,71,72,39,13,16,0,0,39,2019,Jun,1,No linked content,Tuesday,0,19,0,1,afternoon,Yes,Yes
2019-06-11 09:44:00,1138366426094407680,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1138366426094407680,"For the #BestInsuranceDeals for your new home, please call 012770394 or email insurancesolution@stanbicibtc.com. https://t.co/YCQ98Xm2fV",2600,2600,236322,1.12,29,8,8,0,6,15,15,8,6,1,0,0,8,2019,Jun,1,No linked content,Tuesday,0,14,0,1,morning,Yes,Yes
2019-06-10 13:00:00,1138053222067818496,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1138053222067818496,"With N10, 000 you can enjoy bonus interest on your Max Yield account. To get started, call 01 422 2222 or email customercarenigeria@stanbicibtc.com https://t.co/JEauNPQVDQ",3026,3026,236783,1.32,40,4,4,5,4,25,27,17,7,1,0,0,17,2019,Jun,1,No linked content,Monday,0,24,0,0,afternoon,Yes,Yes
2019-06-10 08:00:00,1137977739179433984,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1137977739179433984,"#PowerUpMonday
Never lose confidence in yourself. Believe! #MondayMotivation https://t.co/6Bua0FFjBJ",2958,2958,237159,1.83,54,11,11,2,10,30,31,20,7,1,0,0,20,2019,Jun,1,No linked content,Monday,0,9,0,2,morning,Yes,Yes
2019-06-08 09:00:00,1137268074170728448,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1137268074170728448,Speak to our consultants now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to subscribe to the June offer for the FGN Bonds! https://t.co/JllR5WtEOS,2516,2516,237227,1.71,43,12,12,3,8,20,20,9,8,3,0,0,9,2019,Jun,1,No linked content,Saturday,1,26,0,0,morning,Yes,Yes
2019-06-08 08:36:00,1137262012227039232,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1137262012227039232,"If you’re young and you want to know about money, you might want to follow the conversation on #NewSchoolMoney https://t.co/lCfGugBIvq",5442,5442,240708,2.15,117,17,17,0,16,82,84,46,9,6,0,0,46,2019,Jun,1,No linked content,Saturday,1,20,0,1,morning,Yes,Yes
2019-06-07 13:00:00,1136966060262002688,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136966060262002688,"#FoodieFriday
What’s that one meal you can never get tired of? https://t.co/DK1lX9RnOV",3087,3087,237479,2.56,79,6,6,3,7,59,63,50,7,2,0,0,50,2019,Jun,1,No linked content,Friday,0,12,1,1,afternoon,Yes,Yes
2019-06-07 09:00:00,1136905663186161666,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136905663186161666,"If any of these describe you, now is a good time to get started on #RetireWell plan. Call 01 271 6000 or email pensionsolution@stanbicibtc.com https://t.co/ZX3IVLJTjo",3435,3435,251284,4.08,140,9,9,1,13,117,117,61,55,1,0,0,61,2019,Jun,1,No linked content,Friday,0,25,0,1,morning,Yes,Yes
2019-06-06 13:00:00,1136603731234045952,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136603731234045952,"#MoneyTalk
If you had to choose just one to build a financial empire with, which would you go for? https://t.co/vnUr2fle1F",7572,7572,239598,2.88,218,24,24,21,12,159,161,137,16,4,0,0,137,2019,Jun,1,No linked content,Thursday,0,20,1,1,afternoon,Yes,No
2019-06-06 09:31:00,1136551296989900800,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136551296989900800,"Wouldn’t you rather have a bright and secured future for your child? To get started, talk to us on 01 270 6800. https://t.co/hCqY29PXK3",3903,3903,237571,2.13,83,20,20,4,10,49,49,28,17,4,0,0,28,2019,Jun,1,No linked content,Thursday,0,23,1,0,morning,Yes,Yes
2019-06-05 16:13:00,1136290071940861952,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136290071940861952,"The Eid el fitr festival is celebrated by showing love to family, friends and people in need. #WealthWednesday https://t.co/o5zNTyKA4A",3681,3681,260778,1.74,64,13,13,7,11,32,33,17,9,6,0,0,17,2019,Jun,1,No linked content,Wednesday,0,19,0,1,afternoon,Yes,Yes
2019-06-05 09:18:00,1136185499738169345,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1136185499738169345,"We are responsible for our planet and together we can #BeatAirPollution
#WorldEnvironmentDay https://t.co/NTsAlIkxSL",3908,3908,239731,2.48,97,19,19,8,16,54,54,36,14,3,0,0,36,2019,Jun,1,No linked content,Wednesday,0,13,0,2,morning,Yes,Yes
2019-06-04 13:00:00,1135878888029134848,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1135878888029134848,Have a hitch-free summer vacation with the #BestInsuranceDeals from us. Please call 012770394 or email insurancesolutions@stanbicibtc.com to get started. https://t.co/3KXWPHVhKg,4255,4255,235655,1.72,73,11,11,9,7,46,46,14,27,5,0,0,14,2019,Jun,1,No linked content,Tuesday,0,20,0,1,afternoon,Yes,Yes
2019-06-04 09:00:00,1135818514726621186,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1135818514726621186,"#PersonalFinanceTips
Make your own lunch to work to save up extra cash. https://t.co/TgJbtR1oDv",2498,2498,235954,2.12,53,8,8,2,4,39,39,29,9,1,0,0,29,2019,Jun,1,No linked content,Tuesday,0,13,0,1,morning,Yes,Yes
2019-06-04 08:58:00,1135818118872338433,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1135818118872338433,"As we conclude the holy month of Ramadan, may you grow in faith and spirit. #EidMubarak https://t.co/2ZadKKwEN0",3095,3095,244733,2.55,79,14,14,3,9,53,53,20,30,2,0,0,20,2019,Jun,1,No linked content,Tuesday,0,17,0,1,morning,Yes,Yes
2019-06-03 13:30:00,1135524056885813248,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1135524056885813248,"To help you commit better to saving some money, try setting up a direct debit on your account. Call 01 280 1266 or email assetmanagement@stanbicibtc.com to get started. #NeverStopInvesting https://t.co/YOwgd3dpBO",3722,3722,236915,1.83,68,15,15,5,8,40,40,27,6,7,0,0,27,2019,Jun,1,No linked content,Monday,0,30,0,1,afternoon,Yes,Yes
2019-06-03 09:00:00,1135456114366173186,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1135456114366173186,"#PowerUpMonday
Try, even when it scares you. #MondayMotivation https://t.co/BDCkX64Kj8",2693,2693,237336,3.04,82,13,13,1,7,61,61,50,9,2,0,0,50,2019,Jun,1,No linked content,Monday,0,9,0,2,morning,Yes,Yes
2019-06-01 17:00:00,1134852150302056448,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134852150302056448,The game you've (probably) been waiting for is here. Who will be smiling at the end of it all- Poch or Klopp? Will Kane or Salah lift the big-eared trophy? Share your #TOTLIV predictions with us. #MovingForward https://t.co/A4bqiEu6fG,7835,7835,245260,2.88,226,23,23,24,11,166,168,147,10,6,0,0,147,2019,Jun,1,No linked content,Saturday,1,38,1,2,evening,Yes,Yes
2019-06-01 14:23:00,1134812656676810752,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134812656676810752,"If there is one thing we all had in common as kids, it is getting free money from daddy and mommy, uncles and aunts. 
If you ever got 500 naira, you were definitely the richest kid on the block. No doubt about it. #NewSchoolMoney https://t.co/YHrwGox5rK",5793,5793,248408,3.75,217,31,31,1,21,163,164,123,33,7,0,0,123,2019,Jun,1,No linked content,Saturday,1,45,0,1,afternoon,Yes,Yes
2019-06-01 09:00:00,1134731317281722369,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134731317281722369,"#SMETip
Advertising says to people, 'Here's what we've got. Here's what it will do for you. Here's how to get it.’  -Leo Burnett https://t.co/R9Ey4MCeTM",2424,2424,236324,1.61,39,10,10,1,6,22,22,15,5,0,0,0,15,2019,Jun,1,No linked content,Saturday,1,24,0,1,morning,Yes,Yes
2019-05-31 16:00:00,1134474642809376774,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134474642809376774,The FGN Bond is a risk-free investment vehicle just for you! You can subscribe with as little as N5000. Speak to our consultants now on 01 422 0004 or send an email to stockbroking@stanbicibtc.com to get started. https://t.co/YN8hywSUZj,1280,1280,235671,1.72,22,8,8,1,2,11,11,4,4,3,0,0,4,2019,May,1,No linked content,Friday,0,38,0,0,afternoon,Yes,Yes
2019-05-31 09:15:00,1134372818387427328,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134372818387427328,"#CareerTip
""The strength of the team is each individual member. The strength of each member is the team."" -Phil Jackson https://t.co/JquFCCjPom",1227,1227,236775,1.47,18,11,11,0,3,4,4,1,2,1,0,0,1,2019,May,1,No linked content,Friday,0,21,0,1,morning,Yes,Yes
2019-05-30 17:41:00,1134137878009827328,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1134137878009827328,Let’s help you invest to align your goals and faith. Call 01 280 1266 or email assetmanagement@stanbicibtc.com to learn more. #InvestWisely https://t.co/ZWzSiYNDOV,1521,1521,235818,2.37,36,12,12,1,5,17,18,11,3,3,0,0,11,2019,May,1,No linked content,Thursday,0,22,0,1,evening,Yes,Yes
2019-05-28 09:00:00,1133281769283833856,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1133281769283833856,Your car needs to be protected with the #BestInsuranceDeals. Please call 012770394 or email insurancesolutions@stanbicibtc.com to get started. https://t.co/NeiPD3G2dk,1804,1804,247180,3.38,61,8,8,1,9,43,43,31,9,1,0,0,31,2019,May,1,No linked content,Tuesday,0,19,0,1,morning,Yes,Yes
2019-05-27 19:00:00,1133070385925300226,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1133070385925300226,Do you have spare funds? We have investment options. Talk to our investment gurus on 01 280 1266 or send an email to assetmanagement@stanbicibtc.com to find out ways your money can do more for you! #NeverStopInvesting https://t.co/jB6QDbE35y,2115,2115,244983,2.7,57,11,11,2,10,33,34,16,9,5,0,0,16,2019,May,1,No linked content,Monday,0,37,1,1,evening,Yes,Yes
2019-05-27 14:00:00,1132994914587938819,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1132994914587938819,Which of these was your favorite way to play as a child? #HappyChildrensDay https://t.co/K5BfZlRF5c,3903,3903,238031,8.58,335,11,11,16,5,301,301,280,12,8,0,0,280,2019,May,1,No linked content,Monday,0,14,1,1,afternoon,Yes,Yes
2019-05-27 11:42:00,1132960309222739968,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1132960309222739968,We are looking to building a world where the dreams of every child are empowered to becoming reality. #ChildrensDay2019 https://t.co/THK8f7eF6G,1796,1796,246108,2.45,44,12,12,0,9,23,23,15,7,1,0,0,15,2019,May,1,No linked content,Monday,0,20,0,1,morning,Yes,Yes
2019-05-27 08:00:00,1132904286487228416,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1132904286487228416,#SET them up to be anything they want to be. #HappyChildrensDay https://t.co/4cJyaTxR7W,2211,2211,250913,5.52,122,22,22,0,13,87,87,72,8,3,0,0,72,2019,May,1,No linked content,Monday,0,12,0,2,morning,Yes,Yes
2019-05-25 13:00:00,1132255040918437889,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1132255040918437889,Contact our Business Banking team on 0700 333 3333 or send an email to enterprisedirect@stanbicibtc.com to learn more. https://t.co/zFBBNbXP2f,1624,1624,238195,2.34,38,5,5,1,8,24,24,16,7,1,0,0,16,2019,May,1,No linked content,Saturday,1,19,0,0,afternoon,Yes,Yes
2019-05-25 09:00:00,1132194606156865537,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1132194606156865537,"#SMETip
Quality is like magic, it attracts and keeps customers glued to your business. https://t.co/y39snr2c3q",2187,2187,243120,2.29,50,13,13,0,8,29,29,22,4,2,0,0,22,2019,May,1,No linked content,Saturday,1,15,0,1,morning,Yes,Yes
2019-05-23 13:30:00,1131537783468826624,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1131537783468826624,An Education Trust can help you conveniently prepare for your child’s future. Call 01 270 6800 or send an email to sitlagency@stanbicibtc.com to learn more. https://t.co/NKWs4KdmoQ,2504,2504,244739,2.24,56,15,15,1,13,25,27,17,5,3,0,0,17,2019,May,1,No linked content,Thursday,0,26,0,0,afternoon,Yes,Yes
2019-05-23 12:35:00,1131524020875272192,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1131524020875272192,"If you’re looking to do business with and in the Far East, then this video here is just for you. Introducing our Africa China Agents Proposition to help you keep #MovingForward. https://t.co/Y4hVMWDidy",2801,2801,250927,2.32,65,18,18,0,13,34,34,29,3,2,0,199,199,2019,May,1,No linked content,Thursday,0,32,0,1,afternoon,Yes,Yes
2019-05-23 09:00:00,1131469823047806978,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1131469823047806978,"#CareerTip
“This message goes far beyond the clothes you wear every day: its how you present yourself in meetings and at office events, how you interact with staff both above and below you, and how seriously you take your work.” —Adrian Granzella Larssen https://t.co/i9SXJffaSh",4195,4195,509605,3.62,152,34,34,3,27,87,88,60,17,7,0,0,60,2019,May,1,No linked content,Thursday,0,44,0,1,morning,Yes,Yes
2019-05-22 16:02:00,1131213698142539777,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1131213698142539777,"If your answer was 4, then you are 100% correct!
PAI ensures a guaranteed medical expense in the event of an accident. For more information, call 234(1)2770394 or send an email to insurancesolutions@stanbicibtc.com. #WealthWednesday https://t.co/UHAyl8pShp",2401,2401,243382,3.33,80,10,10,0,12,58,58,51,4,1,0,0,51,2019,May,1,No linked content,Wednesday,0,35,0,1,afternoon,Yes,Yes
2019-05-22 15:07:00,1131200022173945857,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1131200022173945857,"When you hear Personal Accident Insurance (PAI), what meaning comes to mind? #WealthWednesday https://t.co/mLg0iLyLRx",2883,2883,250148,2.6,75,12,12,0,13,50,50,34,10,6,0,0,34,2019,May,1,No linked content,Wednesday,0,14,1,1,afternoon,Yes,Yes
2019-05-21 19:41:00,1130906576787824640,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1130906576787824640,You can now invest in line with your faith. Call 01 280 1266 or email assetmanagement@stanbicibtc.com. #NeverStopInvesting https://t.co/pxe1fKf6aI,2674,2674,361438,2.95,79,14,14,1,10,51,54,38,9,4,0,0,38,2019,May,1,No linked content,Tuesday,0,18,0,1,evening,Yes,Yes
2019-05-21 18:00:00,1130880972222881792,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1130880972222881792,"Thinking of writing a will? Here are some things to know. 
If you’d like to know, please call us on 01-2706800 or send an email to sitlagency@stanbicibtc.com https://t.co/9siRLgrmsN",2664,2664,235388,2.1,56,11,11,0,6,39,39,34,3,2,0,0,34,2019,May,1,No linked content,Tuesday,0,28,1,0,evening,Yes,Yes
2019-05-20 13:00:00,1130443072041607168,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1130443072041607168,Did you know that you can top up your mutual funds from your Stanbic IBTC Mobile App? See? Right at your finger tips. 😉  #InvestWisely https://t.co/UDJTrwd3F8,4709,4709,236111,2.51,118,17,17,7,12,78,82,48,16,8,0,0,48,2019,May,1,No linked content,Monday,0,26,1,1,afternoon,Yes,Yes
2019-05-20 09:00:00,1130382672482721792,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1130382672482721792,"#PowerUpMonday 
33 Mondays left! Go for it and make it count. #MondayMotivation https://t.co/I0I0tF2sWA",3220,3220,247860,3.32,107,17,17,1,12,75,77,51,20,3,0,0,51,2019,May,1,No linked content,Monday,0,13,0,2,morning,Yes,Yes
2019-05-18 13:00:00,1129718298390749184,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1129718298390749184,Speak to us about your business challenges. We can help you find solutions. Please contact us on: 0700 333 3333/enterprisedirect@stanbicibtc.com to get started. https://t.co/Vo4PVJzBcd,4642,4642,237452,1.14,53,11,11,6,9,27,27,14,12,1,0,0,14,2019,May,1,No linked content,Saturday,1,24,0,0,afternoon,Yes,Yes
2019-05-18 10:00:00,1129673009638383616,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1129673009638383616,"#NaijaMotivation
When you change the way you think, you’ll then be able to change your life. https://t.co/Tt197JtfYH",3328,3328,249396,3.79,126,19,19,0,10,94,96,75,13,5,1,0,75,2019,May,1,No linked content,Saturday,1,17,0,1,morning,No,Yes
2019-05-17 13:00:00,1129355917965840385,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1129355917965840385,What goals do you have to #HappenToLife? https://t.co/sHy77NKmuZ,3361,3361,243805,1.07,36,7,7,2,8,17,19,13,2,2,0,0,13,2019,May,1,No linked content,Friday,0,8,1,1,afternoon,Yes,Yes
2019-05-17 09:00:00,1129295502397325312,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1129295502397325312,"Chill, it’s Friday y’all! 
#TGIF #FridayFeeling https://t.co/rJUCJHJ9KO",1820,1820,236278,2.64,48,10,10,0,5,29,33,21,6,2,0,0,21,2019,May,1,No linked content,Friday,0,7,0,2,morning,Yes,Yes
2019-05-17 08:50:00,1129293154824409093,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1129293154824409093,Congratulations @MTNNG on your listing on the Premium Board segment of the @NseNigeria. We're glad we played a part in this great achievement. Here's to #MovingForward together to everywhere you want to go. https://t.co/YHn64FedtN,3017,3017,313841,6.99,211,30,30,2,12,161,167,132,23,5,0,0,132,2019,May,1,Content has link(s),Friday,0,34,0,1,morning,Yes,Yes
